TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612758,Sacramento Kings,82,25,57,0.305,3976.0,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1226.0,564,366,468,1827,1650,8200,-358.0,1,37,79,70,5,9,5,40,20,20,41,25,18,58,3,14,10,20,74,21,23,78,77,22,18,75,2009-10,82.0,8200.0,8558.0,-358.0,0.305,100.0,104.36585365853658,-4.365853658536586
1610612759,San Antonio Spurs,82,50,32,0.61,3956.0,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1116.0,516,381,417,1669,1672,8312,417.0,1,9,56,21,17,8,18,14,11,11,31,19,18,49,18,5,9,7,61,27,22,71,64,19,15,4,2009-10,82.0,8312.0,7895.0,417.0,0.61,101.36585365853658,96.28048780487805,5.085365853658536
1610612761,Toronto Raptors,82,40,42,0.488,3956.0,3199,6631,0.482,518,1397,0.371,1618,2118,0.764,806,2507,3313,1804,1100.0,469,384,360,1819,1730,8534,-146.0,1,18,68,47,17,5,19,7,15,18,17,7,8,29,27,15,23,10,58,33,21,59,74,13,5,66,2009-10,82.0,8534.0,8680.0,-146.0,0.488,104.07317073170732,105.85365853658537,-1.7804878048780488
1610612762,Utah Jazz,82,53,29,0.646,3951.0,3227,6575,0.491,439,1207,0.364,1654,2233,0.741,872,2588,3460,2187,1246.0,675,400,445,1859,1818,8547,438.0,1,6,52,16,25,3,23,3,25,26,23,3,2,48,20,9,12,1,77,4,16,77,80,5,4,3,2009-10,82.0,8547.0,8109.0,438.0,0.646,104.23170731707317,98.89024390243902,5.341463414634147
1610612764,Washington Wizards,82,26,56,0.317,3966.0,3008,6700,0.449,432,1225,0.353,1444,1895,0.762,966,2458,3424,1557,1219.0,493,421,415,1752,1684,7892,-392.0,1,35,77,68,12,23,16,48,27,25,37,23,24,30,7,22,16,27,72,30,11,70,72,18,26,76,2009-10,82.0,7892.0,8284.0,-392.0,0.317,96.2439024390244,101.02439024390245,-4.780487804878049
1610612737,Atlanta Hawks,82,44,38,0.537,3946.0,2971,6429,0.462,502,1427,0.352,1346,1728,0.779,762,2460,3222,1802,1118.0,497,341,348,1554,1517,7790,-67.0,1,13,71,43,28,23,25,27,17,16,38,29,29,16,29,20,28,12,68,30,28,64,60,29,26,64,2010-11,82.0,7790.0,7857.0,-67.0,0.537,95.0,95.8170731707317,-0.8170731707317073
1610612738,Boston Celtics,82,56,26,0.683,3956.0,3023,6219,0.486,408,1119,0.365,1459,1895,0.77,639,2542,3181,1921,1195.0,676,344,364,1678,1659,7913,440.0,1,6,55,15,20,20,30,3,28,30,22,20,22,24,35,13,29,4,81,3,27,69,74,22,23,6,2010-11,82.0,7913.0,7473.0,440.0,0.683,96.5,91.13414634146342,5.365853658536586
1610612766,Charlotte Bobcats,82,34,48,0.415,3961.0,2873,6365,0.451,393,1203,0.327,1511,1999,0.756,848,2444,3292,1728,1192.0,524,433,496,1637,1730,7650,-328.0,1,23,81,58,18,29,28,48,30,27,64,13,12,39,21,22,24,18,80,28,8,88,67,13,29,80,2010-11,82.0,7650.0,7978.0,-328.0,0.415,93.29268292682927,97.29268292682927,-4.0
1610612741,Chicago Bulls,82,62,20,0.756,3966.0,3042,6587,0.462,511,1415,0.361,1492,2008,0.743,967,2654,3621,1827,1161.0,592,468,477,1639,1645,8087,600.0,1,1,44,9,12,18,22,28,15,17,26,14,11,52,7,4,2,9,76,17,5,85,68,24,20,2,2010-11,82.0,8087.0,7487.0,600.0,0.756,98.6219512195122,91.3048780487805,7.317073170731708
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,2886,6647,0.434,509,1489,0.342,1546,2075,0.745,856,2449,3305,1720,1166.0,544,341,489,1648,1747,7827,-739.0,1,45,88,76,27,28,13,70,16,13,46,8,8,48,19,21,22,20,77,26,28,87,71,10,25,89,2010-11,82.0,7827.0,8566.0,-739.0,0.232,95.45121951219512,104.46341463414635,-9.012195121951219
1610612742,Dallas Mavericks,82,57,25,0.695,3941.0,3069,6463,0.475,645,1768,0.365,1437,1850,0.777,780,2618,3398,1954,1145.0,557,352,303,1575,1650,8220,347.0,1,4,53,13,29,13,24,13,8,5,21,24,27,18,28,6,14,2,71,23,24,60,63,23,11,8,2010-11,82.0,8220.0,7873.0,347.0,0.695,100.2439024390244,96.01219512195122,4.2317073170731705
1610612743,Denver Nuggets,82,50,32,0.61,3941.0,3145,6613,0.476,662,1704,0.388,1859,2429,0.765,791,2652,3443,1813,1157.0,605,352,488,1719,1864,8811,390.0,1,9,65,26,29,6,17,11,7,8,6,2,1,31,26,5,11,10,75,13,24,86,77,1,1,7,2010-11,82.0,8811.0,8421.0,390.0,0.61,107.45121951219512,102.6951219512195,4.7560975609756095
1610612765,Detroit Pistons,82,30,52,0.366,3976.0,3056,6647,0.46,472,1256,0.376,1367,1854,0.737,931,2236,3167,1730,1067.0,595,328,381,1629,1545,7951,-295.0,1,29,83,69,6,16,13,38,21,23,11,28,25,55,12,29,30,17,61,16,31,74,66,27,22,79,2010-11,82.0,7951.0,8246.0,-295.0,0.366,96.96341463414635,100.5609756097561,-3.597560975609756
1610612744,Golden State Warriors,82,36,46,0.439,3966.0,3251,7047,0.461,685,1749,0.392,1290,1695,0.761,955,2370,3325,1847,1198.0,737,406,352,1806,1512,8477,-191.0,1,21,79,56,12,1,1,32,4,6,5,30,30,33,10,26,19,7,82,2,12,65,83,30,7,75,2010-11,82.0,8477.0,8668.0,-191.0,0.439,103.3780487804878,105.70731707317073,-2.3292682926829267
1610612745,Houston Rockets,82,43,39,0.524,3976.0,3170,6975,0.454,677,1843,0.367,1668,2083,0.801,962,2549,3511,1955,1110.0,581,371,449,1641,1754,8685,179.0,1,14,72,44,6,4,4,42,6,4,17,5,7,9,9,12,7,1,67,21,19,81,70,8,3,18,2010-11,82.0,8685.0,8506.0,179.0,0.524,105.91463414634147,103.73170731707317,2.182926829268293
1610612754,Indiana Pacers,82,37,45,0.451,3956.0,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1262.0,584,456,467,1782,1758,8183,-88.0,1,19,78,53,20,22,9,62,10,9,34,6,10,14,13,3,5,28,86,20,6,84,81,7,13,68,2010-11,82.0,8183.0,8271.0,-88.0,0.451,99.79268292682927,100.86585365853658,-1.0731707317073171
1610612746,Los Angeles Clippers,82,32,50,0.39,3971.0,3015,6594,0.457,513,1519,0.338,1546,2187,0.707,955,2501,3456,1813,1343.0,585,402,404,1733,1811,8089,-257.0,1,27,82,65,10,21,20,41,14,11,50,8,4,71,10,15,9,10,88,19,13,77,79,2,19,77,2010-11,82.0,8089.0,8346.0,-257.0,0.39,98.64634146341463,101.78048780487805,-3.1341463414634148
1610612747,Los Angeles Lakers,82,57,25,0.695,3966.0,3128,6757,0.463,524,1487,0.352,1541,1979,0.779,989,2616,3605,1801,1073.0,602,422,372,1555,1700,8321,501.0,1,4,53,13,12,10,11,25,12,14,36,10,17,17,5,7,3,13,64,14,10,70,61,18,9,3,2010-11,82.0,8321.0,7820.0,501.0,0.695,101.47560975609755,95.36585365853658,6.109756097560975
1610612763,Memphis Grizzlies,82,46,36,0.561,3976.0,3200,6801,0.471,309,926,0.334,1486,1981,0.75,970,2391,3361,1691,1145.0,771,441,505,1705,1754,8195,192.0,1,11,68,39,6,3,8,18,40,39,55,17,15,46,6,24,16,21,71,1,7,89,76,8,12,17,2010-11,82.0,8195.0,8003.0,192.0,0.561,99.9390243902439,97.59756097560975,2.341463414634146
1610612748,Miami Heat,82,58,24,0.707,3956.0,3031,6301,0.481,547,1479,0.37,1760,2288,0.769,790,2666,3456,1639,1142.0,544,430,246,1674,1788,8369,612.0,1,3,52,12,20,19,29,7,11,15,14,3,3,25,27,2,9,26,70,26,9,49,73,5,8,1,2010-11,82.0,8369.0,7757.0,612.0,0.707,102.0609756097561,94.59756097560975,7.463414634146342
1610612749,Milwaukee Bucks,82,35,47,0.427,3966.0,2814,6544,0.43,483,1414,0.342,1423,1881,0.757,862,2480,3342,1545,1103.0,617,399,392,1682,1694,7534,-69.0,1,22,80,57,12,30,23,73,19,18,47,27,23,38,18,16,18,30,66,11,14,75,75,19,30,65,2010-11,82.0,7534.0,7603.0,-69.0,0.427,91.8780487804878,92.71951219512195,-0.8414634146341463
1610612750,Minnesota Timberwolves,82,17,65,0.207,3956.0,3090,7014,0.441,589,1565,0.376,1519,1977,0.768,1085,2556,3641,1650,1398.0,592,422,447,1825,1717,8288,-544.0,1,49,89,77,20,12,2,65,9,10,10,12,18,26,1,11,1,25,89,17,10,80,86,15,10,87,2010-11,82.0,8288.0,8832.0,-544.0,0.207,101.07317073170732,107.70731707317073,-6.634146341463414
1610612751,New Jersey Nets,82,24,58,0.293,4001.0,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1152.0,458,384,375,1807,1638,7722,-512.0,1,33,84,71,1,27,15,66,22,21,43,25,23,36,14,23,17,19,73,32,16,72,84,25,28,85,2010-11,82.0,7722.0,8234.0,-512.0,0.293,94.17073170731707,100.41463414634147,-6.2439024390243905
1610612740,New Orleans Hornets,82,46,36,0.561,3966.0,2944,6416,0.459,444,1232,0.36,1452,1897,0.765,824,2468,3292,1691,1069.0,624,359,396,1719,1674,7784,73.0,1,11,68,39,12,26,26,39,23,26,28,23,21,30,24,19,24,21,62,9,20,76,77,20,27,26,2010-11,82.0,7784.0,7711.0,73.0,0.561,94.92682926829268,94.03658536585365,0.8902439024390244
1610612752,New York Knicks,82,42,40,0.512,3956.0,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1123.0,625,475,360,1743,1703,8734,64.0,1,15,73,45,20,8,6,40,2,2,16,4,6,6,22,18,20,15,69,8,4,68,80,16,2,29,2010-11,82.0,8734.0,8670.0,64.0,0.512,106.51219512195122,105.73170731707317,0.7804878048780488
1610612760,Oklahoma City Thunder,82,55,27,0.671,4001.0,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1156.0,654,487,356,1836,1767,8596,311.0,1,7,59,17,1,14,18,23,18,19,39,1,2,2,15,8,8,24,74,6,2,66,87,6,5,9,2010-11,82.0,8596.0,8285.0,311.0,0.671,104.82926829268293,101.03658536585365,3.792682926829268
1610612753,Orlando Magic,82,52,30,0.634,3966.0,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1224.0,548,384,310,1640,1791,8135,448.0,1,8,62,24,12,24,27,35,1,1,19,22,5,76,17,1,6,27,84,24,16,62,69,4,16,5,2010-11,82.0,8135.0,7687.0,448.0,0.634,99.20731707317073,93.7439024390244,5.463414634146342
1610612755,Philadelphia 76ers,82,41,41,0.5,3986.0,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1063.0,621,355,376,1592,1544,8119,123.0,1,16,75,46,4,11,10,33,24,25,32,26,26,23,20,10,13,6,60,10,23,73,65,28,18,22,2010-11,82.0,8119.0,7996.0,123.0,0.5,99.01219512195122,97.51219512195122,1.5
1610612756,Phoenix Suns,82,40,42,0.488,4001.0,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1169.0,545,357,356,1666,1740,8611,-73.0,1,17,76,48,1,2,7,19,3,3,8,19,20,35,25,17,23,3,78,25,22,66,72,12,4,67,2010-11,82.0,8611.0,8684.0,-73.0,0.488,105.01219512195122,105.90243902439025,-0.8902439024390244
1610612757,Portland Trail Blazers,82,48,34,0.585,3961.0,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1070.0,660,358,339,1585,1743,7896,125.0,1,10,67,37,18,25,19,54,13,12,42,18,28,7,4,30,27,16,63,5,21,63,64,11,24,20,2010-11,82.0,7896.0,7771.0,125.0,0.585,96.29268292682927,94.76829268292683,1.524390243902439
1610612758,Sacramento Kings,82,24,58,0.293,3971.0,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1324.0,608,391,464,1805,1723,8151,-438.0,1,33,84,71,10,9,3,51,27,22,53,21,15,58,2,14,4,23,87,12,15,83,82,14,15,84,2010-11,82.0,8151.0,8589.0,-438.0,0.293,99.40243902439025,104.7439024390244,-5.341463414634147
1610612759,San Antonio Spurs,82,61,21,0.744,3956.0,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1101.0,602,372,374,1556,1701,8502,468.0,1,2,47,10,20,5,16,12,4,7,4,11,14,29,23,9,12,8,65,14,18,71,62,17,6,4,2010-11,82.0,8502.0,8034.0,468.0,0.744,103.6829268292683,97.97560975609755,5.7073170731707314
1610612761,Toronto Raptors,82,22,60,0.268,3956.0,3144,6755,0.465,345,1091,0.316,1491,1976,0.755,963,2343,3306,1795,1206.0,581,350,456,1807,1620,8124,-515.0,1,39,87,74,20,7,12,21,35,31,70,15,19,43,8,27,21,14,83,21,26,82,84,26,17,86,2010-11,82.0,8124.0,8639.0,-515.0,0.268,99.07317073170732,105.35365853658537,-6.280487804878049
1610612762,Utah Jazz,82,39,43,0.476,3976.0,3064,6590,0.465,435,1256,0.346,1590,2061,0.771,898,2338,3236,1921,1175.0,629,484,411,1865,1802,8153,-150.0,1,18,77,52,6,15,21,22,25,23,40,7,9,22,16,28,26,4,79,7,3,78,89,3,14,74,2010-11,82.0,8153.0,8303.0,-150.0,0.476,99.42682926829268,101.2560975609756,-1.829268292682927
1610612764,Washington Wizards,82,23,59,0.28,3986.0,3048,6888,0.443,392,1182,0.332,1489,1999,0.745,1013,2374,3387,1592,1258.0,665,502,413,1850,1662,7977,-607.0,1,38,86,73,4,17,5,61,31,28,62,16,12,49,3,25,15,29,85,4,1,79,88,21,21,88,2010-11,82.0,7977.0,8584.0,-607.0,0.28,97.28048780487805,104.6829268292683,-7.402439024390244
1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921.0,536,303,313,1178,1263,6375,227.0,1,8,26,14,1,14,19,25,9,11,14,27,30,41,31,11,23,8,32,10,23,38,32,20,17,9,2011-12,66.0,6375.0,6148.0,227.0,0.606,96.5909090909091,93.15151515151516,3.4393939393939394
1610612738,Boston Celtics,66,39,27,0.591,3188.0,2341,5086,0.46,363,988,0.367,1017,1308,0.778,509,2051,2560,1557,979.0,498,362,304,1315,1217,6062,166.0,1,10,30,16,16,23,30,17,28,30,17,30,35,11,45,15,30,2,45,17,6,37,46,26,26,15,2011-12,66.0,6062.0,5896.0,166.0,0.591,91.84848484848484,89.33333333333333,2.515151515151515
1610612766,Charlotte Bobcats,66,7,59,0.106,3178.0,2193,5293,0.414,263,892,0.295,1090,1462,0.746,677,1894,2571,1326,957.0,397,361,378,1249,1341,5739,-918.0,1,56,58,57,26,30,23,56,43,37,56,19,17,36,29,28,29,19,44,41,8,53,38,9,30,58,2011-12,66.0,5739.0,6657.0,-918.0,0.106,86.95454545454545,100.86363636363636,-13.909090909090908
1610612741,Chicago Bulls,66,50,16,0.758,3188.0,2467,5462,0.452,419,1117,0.375,1006,1394,0.722,915,2165,3080,1527,923.0,456,388,343,1139,1166,6359,540.0,1,1,9,3,16,10,8,27,19,20,10,32,28,49,1,2,1,5,33,29,3,48,23,30,18,1,2011-12,66.0,6359.0,5819.0,540.0,0.758,96.34848484848484,88.16666666666667,8.181818181818182
1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017.0,466,262,409,1317,1381,6140,-475.0,1,39,55,51,10,29,18,55,15,17,33,9,6,51,4,22,14,23,54,26,33,56,48,6,25,57,2011-12,66.0,6140.0,6615.0,-475.0,0.318,93.03030303030303,100.22727272727273,-7.196969696969697
1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926.0,565,337,265,1226,1213,6322,63.0,1,14,38,26,3,19,14,37,8,5,40,26,34,16,30,3,11,15,36,4,14,25,35,29,19,23,2011-12,66.0,6322.0,6259.0,63.0,0.545,95.78787878787878,94.83333333333333,0.9545454545454546
1610612743,Denver Nuggets,66,38,28,0.576,3208.0,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015.0,540,330,439,1297,1452,6872,190.0,1,11,32,20,6,2,15,6,17,14,47,3,1,44,18,7,8,1,53,9,16,58,45,1,1,13,2011-12,66.0,6872.0,6682.0,190.0,0.576,104.12121212121212,101.24242424242425,2.878787878787879
1610612765,Detroit Pistons,66,25,41,0.379,3193.0,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033.0,460,278,348,1293,1283,5997,-316.0,1,30,50,46,10,25,24,46,36,36,30,17,18,32,12,29,27,28,56,27,28,49,44,16,27,51,2011-12,66.0,5997.0,6313.0,-316.0,0.379,90.86363636363636,95.65151515151516,-4.787878787878788
1610612744,Golden State Warriors,66,23,43,0.348,3183.0,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915.0,528,362,328,1410,1095,6453,-225.0,1,34,51,47,23,7,10,20,3,10,4,39,44,20,33,24,28,9,31,11,6,43,55,38,12,48,2011-12,66.0,6453.0,6678.0,-225.0,0.348,97.77272727272727,101.18181818181819,-3.409090909090909
1610612745,Houston Rockets,66,34,32,0.515,3213.0,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955.0,496,319,340,1347,1215,6474,15.0,1,18,43,32,3,7,3,29,10,11,21,29,37,10,14,17,15,12,42,19,20,47,50,27,9,32,2011-12,66.0,6474.0,6459.0,15.0,0.515,98.0909090909091,97.86363636363636,0.22727272727272727
1610612754,Indiana Pacers,66,42,24,0.636,3198.0,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,925.0,523,357,398,1430,1428,6449,218.0,1,5,22,8,8,22,16,45,22,26,15,2,3,9,6,10,4,29,34,15,9,55,56,4,13,11,2011-12,66.0,6449.0,6231.0,218.0,0.636,97.71212121212122,94.4090909090909,3.303030303030303
1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879.0,556,315,296,1399,1401,6438,169.0,1,8,26,14,10,13,17,24,6,6,25,25,11,57,8,27,22,13,26,6,22,33,53,5,14,14,2011-12,66.0,6438.0,6269.0,169.0,0.606,97.54545454545455,94.98484848484848,2.5606060606060606
1610612747,Los Angeles Lakers,66,41,25,0.621,3213.0,2429,5319,0.457,362,1112,0.326,1202,1589,0.756,799,2251,3050,1485,997.0,390,351,302,1109,1332,6422,94.0,1,6,23,9,3,14,22,21,29,21,51,8,9,28,9,1,2,7,48,43,11,36,20,10,15,20,2011-12,66.0,6422.0,6328.0,94.0,0.621,97.3030303030303,95.87878787878788,1.4242424242424243
1610612763,Memphis Grizzlies,66,41,25,0.621,3188.0,2425,5422,0.447,277,849,0.326,1142,1504,0.759,831,1944,2775,1290,955.0,631,345,363,1316,1275,6269,133.0,1,6,23,9,16,16,12,32,40,39,50,12,16,24,5,26,16,24,42,1,12,50,47,18,20,16,2011-12,66.0,6269.0,6136.0,133.0,0.621,94.98484848484848,92.96969696969697,2.015151515151515
1610612748,Miami Heat,66,46,20,0.697,3208.0,2446,5212,0.469,370,1030,0.359,1238,1598,0.775,686,2060,2746,1317,1002.0,585,355,280,1282,1356,6500,395.0,1,4,15,6,6,12,26,9,25,29,22,6,8,13,26,12,21,21,51,3,10,29,42,8,7,5,2011-12,66.0,6500.0,6105.0,395.0,0.697,98.48484848484848,92.5,5.984848484848484
1610612749,Milwaukee Bucks,66,31,35,0.47,3173.0,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929.0,548,335,297,1273,1278,6535,18.0,1,21,45,37,28,4,2,39,16,18,35,18,23,14,7,20,12,3,38,7,15,34,41,17,5,30,2011-12,66.0,6535.0,6517.0,18.0,0.47,99.01515151515152,98.74242424242425,0.2727272727272727
1610612750,Minnesota Timberwolves,66,26,40,0.394,3188.0,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001.0,436,293,377,1212,1435,6464,-145.0,1,29,49,45,16,21,11,50,12,7,46,4,5,19,10,8,5,24,49,33,25,52,34,3,10,43,2011-12,66.0,6464.0,6609.0,-145.0,0.394,97.93939393939394,100.13636363636364,-2.196969696969697
1610612751,New Jersey Nets,66,22,44,0.333,3178.0,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995.0,493,260,330,1268,1274,6144,-395.0,1,37,53,49,26,28,21,53,7,4,38,15,19,12,11,30,26,22,47,21,34,44,40,19,24,55,2011-12,66.0,6144.0,6539.0,-395.0,0.333,93.0909090909091,99.07575757575758,-5.984848484848484
1610612740,New Orleans Hornets,66,21,45,0.318,3188.0,2300,5103,0.451,259,777,0.333,1057,1397,0.757,724,1991,2715,1368,1024.0,488,316,380,1324,1235,5916,-248.0,1,39,55,51,16,24,29,28,44,43,44,24,26,27,21,19,24,16,55,23,21,54,49,22,29,49,2011-12,66.0,5916.0,6164.0,-248.0,0.318,89.63636363636364,93.39393939393939,-3.757575757575758
1610612752,New York Knicks,66,36,30,0.545,3188.0,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056.0,622,276,334,1391,1437,6458,211.0,1,14,38,26,16,20,20,36,5,2,41,7,7,39,16,18,18,18,57,2,29,46,52,2,11,12,2011-12,66.0,6458.0,6247.0,211.0,0.545,97.84848484848484,94.65151515151516,3.196969696969697
1610612760,Oklahoma City Thunder,66,47,19,0.712,3198.0,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1079.0,498,539,321,1352,1322,6802,404.0,1,3,13,5,8,11,25,8,13,13,23,1,2,2,20,3,6,30,58,17,1,41,51,11,3,4,2011-12,66.0,6802.0,6398.0,404.0,0.712,103.06060606060606,96.93939393939394,6.121212121212121
1610612753,Orlando Magic,66,37,29,0.561,3193.0,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984.0,451,275,273,1168,1308,6215,52.0,1,13,34,21,10,26,27,41,1,1,9,33,15,58,17,12,13,20,46,30,30,28,31,13,21,26,2011-12,66.0,6215.0,6163.0,52.0,0.561,94.16666666666667,93.37878787878788,0.7878787878787878
1610612755,Philadelphia 76ers,66,35,31,0.53,3183.0,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738.0,526,340,316,1157,1070,6180,280.0,1,17,41,30,23,9,5,30,32,31,20,44,45,38,24,6,7,10,13,14,13,40,26,41,22,7,2011-12,66.0,6180.0,5900.0,280.0,0.53,93.63636363636364,89.39393939393939,4.242424242424242
1610612756,Phoenix Suns,66,33,33,0.5,3168.0,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,928.0,431,366,288,1233,1293,6492,-16.0,1,19,44,33,30,5,9,18,14,16,37,23,26,26,23,16,19,6,37,34,5,32,36,15,8,36,2011-12,66.0,6492.0,6508.0,-16.0,0.5,98.36363636363636,98.60606060606061,-0.24242424242424243
1610612757,Portland Trail Blazers,66,28,38,0.424,3193.0,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,935.0,528,322,314,1251,1306,6415,-41.0,1,24,48,40,10,18,13,35,10,9,31,13,22,5,19,22,25,17,39,11,18,39,39,14,16,38,2011-12,66.0,6415.0,6456.0,-41.0,0.424,97.1969696969697,97.81818181818181,-0.6212121212121212
1610612758,Sacramento Kings,66,22,44,0.333,3183.0,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,952.0,561,323,423,1287,1313,6518,-375.0,1,37,53,49,23,6,1,48,20,15,55,14,12,43,2,24,10,26,41,5,17,57,43,12,6,54,2011-12,66.0,6518.0,6893.0,-375.0,0.333,98.75757575757575,104.43939393939394,-5.681818181818182
1610612759,San Antonio Spurs,66,50,16,0.758,3188.0,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,895.0,490,293,330,1143,1244,6841,473.0,1,1,9,3,16,1,7,5,2,8,2,22,21,35,28,5,9,4,30,22,25,44,24,21,2,2,2011-12,66.0,6841.0,6368.0,473.0,0.758,103.65151515151516,96.48484848484848,7.166666666666667
1610612761,Toronto Raptors,66,23,43,0.348,3193.0,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001.0,429,321,322,1532,1214,5986,-218.0,1,34,51,47,10,27,28,42,27,24,39,21,24,21,25,9,17,14,49,35,19,42,58,28,28,46,2011-12,66.0,5986.0,6204.0,-218.0,0.348,90.6969696969697,94.0,-3.303030303030303
1610612762,Utah Jazz,66,36,30,0.545,3233.0,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936.0,545,385,375,1441,1366,6577,41.0,1,14,38,26,1,3,4,23,41,40,52,5,4,30,3,14,3,11,40,8,4,51,57,7,4,28,2011-12,66.0,6577.0,6536.0,41.0,0.545,99.65151515151516,99.03030303030303,0.6212121212121212
1610612764,Washington Wizards,66,20,46,0.303,3173.0,2414,5475,0.441,344,1075,0.32,1008,1386,0.727,775,1975,2750,1262,1008.0,527,417,300,1405,1231,6180,-317.0,1,47,57,53,28,17,6,40,33,24,54,31,29,48,12,21,20,27,52,13,2,35,54,23,22,52,2011-12,66.0,6180.0,6497.0,-317.0,0.303,93.63636363636364,98.43939393939394,-4.803030303030303
1610612737,Atlanta Hawks,82,44,38,0.537,3971.0,3084,6644,0.464,706,1901,0.371,1158,1619,0.715,758,2593,3351,2007,1219.0,664,369,350,1473,1543,8032,33.0,1,14,73,41,7,12,21,12,5,5,17,28,27,68,28,11,23,2,80,14,23,64,62,25,14,33,2012-13,82.0,8032.0,7999.0,33.0,0.537,97.95121951219512,97.54878048780488,0.4024390243902439
1610612738,Boston Celtics,81,41,40,0.506,3968.0,3001,6459,0.465,498,1390,0.358,1318,1698,0.776,654,2533,3187,1843,1181.0,667,365,378,1717,1574,7818,-18.0,29,16,75,45,11,18,29,11,25,27,31,20,23,15,39,13,29,15,70,13,24,69,84,19,20,56,2012-13,81.0,7818.0,7836.0,-18.0,0.506,96.51851851851852,96.74074074074075,-0.2222222222222222
1610612751,Brooklyn Nets,82,49,33,0.598,3971.0,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1206.0,599,391,390,1500,1751,7944,146.0,1,8,66,32,7,26,26,26,9,8,33,10,7,54,4,21,10,27,76,19,18,71,63,5,17,17,2012-13,82.0,7944.0,7798.0,146.0,0.598,96.8780487804878,95.09756097560975,1.7804878048780488
